"Label (Grouping)","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Barnstable County, Massachusetts!!Estimate","Barnstable County, Massachusetts!!Margin of Error","Barnstable County, Massachusetts!!Percent","Barnstable County, Massachusetts!!Percent Margin of Error","Berkshire County, Massachusetts!!Estimate","Berkshire County, Massachusetts!!Margin of Error","Berkshire County, Massachusetts!!Percent","Berkshire County, Massachusetts!!Percent Margin of Error","Bristol County, Massachusetts!!Estimate","Bristol County, Massachusetts!!Margin of Error","Bristol County, Massachusetts!!Percent","Bristol County, Massachusetts!!Percent Margin of Error","Dukes County, Massachusetts!!Estimate","Dukes County, Massachusetts!!Margin of Error","Dukes County, Massachusetts!!Percent","Dukes County, Massachusetts!!Percent Margin of Error","Essex County, Massachusetts!!Estimate","Essex County, Massachusetts!!Margin of Error","Essex County, Massachusetts!!Percent","Essex County, Massachusetts!!Percent Margin of Error","Franklin County, Massachusetts!!Estimate","Franklin County, Massachusetts!!Margin of Error","Franklin County, Massachusetts!!Percent","Franklin County, Massachusetts!!Percent Margin of Error","Hampden County, Massachusetts!!Estimate","Hampden County, Massachusetts!!Margin of Error","Hampden County, Massachusetts!!Percent","Hampden County, Massachusetts!!Percent Margin of Error","Hampshire County, Massachusetts!!Estimate","Hampshire County, Massachusetts!!Margin of Error","Hampshire County, Massachusetts!!Percent","Hampshire County, Massachusetts!!Percent Margin of Error","Middlesex County, Massachusetts!!Estimate","Middlesex County, Massachusetts!!Margin of Error","Middlesex County, Massachusetts!!Percent","Middlesex County, Massachusetts!!Percent Margin of Error","Nantucket County, Massachusetts!!Estimate","Nantucket County, Massachusetts!!Margin of Error","Nantucket County, Massachusetts!!Percent","Nantucket County, Massachusetts!!Percent Margin of Error","Norfolk County, Massachusetts!!Estimate","Norfolk County, Massachusetts!!Margin of Error","Norfolk County, Massachusetts!!Percent","Norfolk County, Massachusetts!!Percent Margin of Error","Plymouth County, Massachusetts!!Estimate","Plymouth County, Massachusetts!!Margin of Error","Plymouth County, Massachusetts!!Percent","Plymouth County, Massachusetts!!Percent Margin of Error","Suffolk County, Massachusetts!!Estimate","Suffolk County, Massachusetts!!Margin of Error","Suffolk County, Massachusetts!!Percent","Suffolk County, Massachusetts!!Percent Margin of Error","Worcester County, Massachusetts!!Estimate","Worcester County, Massachusetts!!Margin of Error","Worcester County, Massachusetts!!Percent","Worcester County, Massachusetts!!Percent Margin of Error"
"        Finance and insurance, and real estate and rental and leasing","2,64,297","±3,138","7.4%","±0.1","6,193","±497","5.9%","±0.5","3,210","±400","5.0%","±0.6","16,108","±806","5.7%","±0.3","569","±171","6.6%","±2.0","27,234","±1,205","6.8%","±0.3","1,471","±210","4.0%","±0.6","15,323","±890","7.1%","±0.4","4,110","±433","4.9%","±0.5","63,101","±1,487","7.2%","±0.2","528","±134","8.2%","±2.0","39,322","±1,189","10.6%","±0.3","22,706","±1,065","8.6%","±0.4","37,250","±1,360","8.7%","±0.3","27,172","±1,182","6.5%","±0.3"
"        Professional, scientific, and management, and administrative and waste management services","4,91,433","±4,848","13.8%","±0.1","12,886","±828","12.3%","±0.8","6,106","±462","9.5%","±0.7","25,968","±1,248","9.2%","±0.5","1,121","±260","12.9%","±2.9","54,253","±1,415","13.4%","±0.3","2,854","±307","7.7%","±0.8","16,344","±931","7.6%","±0.4","7,199","±599","8.5%","±0.7","1,59,427","±2,578","18.2%","±0.3","1,078","±262","16.7%","±4.1","57,702","±1,716","15.5%","±0.4","29,759","±1,283","11.2%","±0.5","70,143","±1,794","16.3%","±0.4","46,593","±1,422","11.1%","±0.3"
"        Educational services, and health care and social assistance","10,07,123","±7,030","28.2%","±0.2","26,138","±756","24.9%","±0.7","20,029","±857","31.2%","±1.3","75,811","±1,763","26.7%","±0.6","2,091","±403","24.1%","±4.4","1,03,579","±1,927","25.7%","±0.5","12,893","±551","34.9%","±1.5","63,755","±1,648","29.5%","±0.7","34,240","±1,095","40.7%","±1.2","2,50,453","±2,993","28.6%","±0.3","1,194","±186","18.5%","±2.9","1,04,670","±2,252","28.1%","±0.6","67,914","±1,526","25.7%","±0.6","1,28,049","±2,788","29.8%","±0.6","1,16,307","±2,152","27.8%","±0.5"
"        Arts, entertainment, and recreation, and accommodation and food services","3,11,717","±4,469","8.7%","±0.1","12,377","±858","11.8%","±0.8","7,164","±620","11.2%","±0.9","25,109","±1,321","8.9%","±0.4","636","±258","7.3%","±3.0","37,565","±1,611","9.3%","±0.4","2,838","±294","7.7%","±0.8","19,169","±949","8.9%","±0.4","8,139","±662","9.7%","±0.8","63,413","±1,963","7.2%","±0.2","755","±186","11.7%","±2.8","29,255","±1,478","7.9%","±0.4","25,484","±1,357","9.6%","±0.5","47,518","±1,591","11.1%","±0.4","32,295","±1,381","7.7%","±0.3"
"        Other services, except public administration","1,59,705","±2,733","4.5%","±0.1","5,340","±514","5.1%","±0.5","3,365","±448","5.2%","±0.7","12,102","±893","4.3%","±0.3","548","±198","6.3%","±2.2","19,888","±1,055","4.9%","±0.3","1,640","±194","4.4%","±0.5","8,930","±670","4.1%","±0.3","3,367","±410","4.0%","±0.5","37,984","±1,437","4.3%","±0.2","331","±108","5.1%","±1.6","15,928","±902","4.3%","±0.2","12,157","±840","4.6%","±0.3","19,984","±993","4.7%","±0.2","18,141","±1,060","4.3%","±0.2"
"        Public administration","1,38,304","±2,879","3.9%","±0.1","5,064","±404","4.8%","±0.4","2,367","±344","3.7%","±0.5","11,946","±847","4.2%","±0.3","405","±158","4.7%","±1.8","15,866","±980","3.9%","±0.2","1,696","±239","4.6%","±0.6","10,003","±584","4.6%","±0.3","3,100","±362","3.7%","±0.4","29,459","±1,342","3.4%","±0.2","267","±125","4.1%","±1.9","13,626","±867","3.7%","±0.2","11,402","±808","4.3%","±0.3","17,151","±998","4.0%","±0.2","15,952","±905","3.8%","±0.2"
"CLASS OF WORKER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","35,70,257","±8,657","35,70,257","(X)","1,05,075","±1,224","1,05,075","(X)","64,233","±977","64,233","(X)","2,83,422","±1,902","2,83,422","(X)","8,684","±541","8,684","(X)","4,03,439","±2,420","4,03,439","(X)","36,982","±632","36,982","(X)","2,16,101","±2,017","2,16,101","(X)","84,200","±1,210","84,200","(X)","8,76,744","±3,712","8,76,744","(X)","6,471","±276","6,471","(X)","3,71,989","±2,210","3,71,989","(X)","2,64,683","±1,893","2,64,683","(X)","4,29,529","±2,675","4,29,529","(X)","4,18,705","±2,818","4,18,705","(X)"
"        Private wage and salary workers","29,28,392","±8,362","82.0%","±0.1","79,295","±1,283","75.5%","±0.9","50,440","±998","78.5%","±0.9","2,33,596","±2,145","82.4%","±0.6","5,529","±469","63.7%","±3.4","3,32,228","±2,797","82.3%","±0.4","26,432","±684","71.5%","±1.5","1,73,275","±2,185","80.2%","±0.6","61,026","±1,193","72.5%","±1.0","7,28,119","±3,697","83.0%","±0.3","4,681","±365","72.3%","±4.5","3,09,491","±2,604","83.2%","±0.4","2,15,862","±2,211","81.6%","±0.5","3,66,809","±2,940","85.4%","±0.4","3,41,609","±2,984","81.6%","±0.5"
"        Government workers","4,30,312","±5,178","12.1%","±0.1","12,851","±683","12.2%","±0.6","8,199","±545","12.8%","±0.8","36,278","±1,467","12.8%","±0.5","1,283","±285","14.8%","±3.2","46,251","±1,349","11.5%","±0.3","6,862","±433","18.6%","±1.1","31,876","±1,181","14.8%","±0.5","16,966","±801","20.1%","±0.9","93,470","±2,129","10.7%","±0.2","819","±209","12.7%","±3.2","42,167","±1,272","11.3%","±0.3","33,706","±1,370","12.7%","±0.5","45,553","±1,742","10.6%","±0.4","54,031","±1,630","12.9%","±0.4"
"        Self-employed in own not incorporated business workers","2,06,911","±2,996","5.8%","±0.1","12,780","±769","12.2%","±0.7","5,406","±372","8.4%","±0.6","13,126","±834","4.6%","±0.3","1,846","±302","21.3%","±3.2","24,464","±1,086","6.1%","±0.3","3,591","±343","9.7%","±0.9","10,610","±687","4.9%","±0.3","6,141","±472","7.3%","±0.5","54,427","±1,541","6.2%","±0.2","968","±227","15.0%","±3.5","19,831","±904","5.3%","±0.2","14,799","±884","5.6%","±0.3","16,737","±1,013","3.9%","±0.2","22,185","±1,082","5.3%","±0.3"
"        Unpaid family workers","4,642","±424","0.1%","±0.1","149","±69","0.1%","±0.1","188","±110","0.3%","±0.2","422","±164","0.1%","±0.1","26","±33","0.3%","±0.4","496","±160","0.1%","±0.1","97","±53","0.3%","±0.1","340","±113","0.2%","±0.1","67","±46","0.1%","±0.1","728","±150","0.1%","±0.1","3","±5","0.0%","±0.1","500","±142","0.1%","±0.1","316","±97","0.1%","±0.1","430","±139","0.1%","±0.1","880","±220","0.2%","±0.1"
"INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","26,01,914","±4,637","26,01,914","(X)","94,292","±1,216","94,292","(X)","55,167","±715","55,167","(X)","2,16,618","±1,222","2,16,618","(X)","6,367","±467","6,367","(X)","2,92,659","±1,070","2,92,659","(X)","30,328","±460","30,328","(X)","1,79,043","±946","1,79,043","(X)","58,665","±647","58,665","(X)","6,00,032","±1,943","6,00,032","(X)","3,722","±243","3,722","(X)","2,63,551","±1,031","2,63,551","(X)","1,86,306","±956","1,86,306","(X)","3,07,870","±1,361","3,07,870","(X)","3,07,294","±1,353","3,07,294","(X)"
"        Less than $10,000","1,41,665","±2,941","5.4%","±0.1","3,276","±356","3.5%","±0.4","3,319","±352","6.0%","±0.6","11,694","±817","5.4%","±0.4","282","±144","4.4%","±2.3","15,634","±922","5.3%","±0.3","1,317","±233","4.3%","±0.8","13,415","±712","7.5%","±0.4","3,514","±457","6.0%","±0.8","25,673","±1,141","4.3%","±0.2","85","±41","2.3%","±1.1","9,775","±821","3.7%","±0.3","7,436","±622","4.0%","±0.3","30,410","±1,248","9.9%","±0.4","15,835","±865","5.2%","±0.3"
"        $10,000 to $14,999","1,17,095","±2,460","4.5%","±0.1","3,521","±366","3.7%","±0.4","2,789","±332","5.1%","±0.6","12,292","±824","5.7%","±0.4","151","±81","2.4%","±1.2","13,631","±911","4.7%","±0.3","1,644","±219","5.4%","±0.7","11,608","±707","6.5%","±0.4","2,782","±364","4.7%","±0.6","19,143","±874","3.2%","±0.1","98","±72","2.6%","±1.9","8,061","±606","3.1%","±0.2","6,425","±623","3.4%","±0.3","20,899","±879","6.8%","±0.3","14,051","±860","4.6%","±0.3"
"        $15,000 to $24,999","1,96,006","±2,842","7.5%","±0.1","7,604","±501","8.1%","±0.5","5,810","±481","10.5%","±0.9","20,363","±1,011","9.4%","±0.5","479","±145","7.5%","±2.2","22,358","±1,026","7.6%","±0.4","3,371","±318","11.1%","±1.1","19,403","±870","10.8%","±0.5","4,347","±349","7.4%","±0.6","34,856","±1,238","5.8%","±0.2","158","±62","4.2%","±1.7","14,624","±784","5.5%","±0.3","11,606","±811","6.2%","±0.4","26,437","±1,345","8.6%","±0.4","24,590","±955","8.0%","±0.3"
"        $25,000 to $34,999","1,83,088","±2,798","7.0%","±0.1","7,885","±664","8.4%","±0.7","5,564","±505","10.1%","±0.9","17,327","±957","8.0%","±0.4","589","±164","9.3%","±2.6","20,646","±961","7.1%","±0.3","2,682","±263","8.8%","±0.8","17,808","±716","9.9%","±0.4","5,501","±516","9.4%","±0.9","32,726","±1,107","5.5%","±0.2","279","±130","7.5%","±3.4","14,065","±769","5.3%","±0.3","12,321","±733","6.6%","±0.4","21,709","±1,059","7.1%","±0.3","23,986","±1,111","7.8%","±0.4"
"        $35,000 to $49,999","2,49,407","±3,148","9.6%","±0.1","11,092","±722","11.8%","±0.8","7,358","±553","13.3%","±1.0","23,699","±996","10.9%","±0.5","762","±253","12.0%","±3.7","28,780","±980","9.8%","±0.3","3,832","±307","12.6%","±1.0","22,481","±958","12.6%","±0.5","6,518","±546","11.1%","±0.9","47,109","±1,306","7.9%","±0.2","257","±83","6.9%","±2.2","19,872","±999","7.5%","±0.4","17,545","±980","9.4%","±0.5","28,397","±1,080","9.2%","±0.3","31,705","±1,291","10.3%","±0.4"
"        $50,000 to $74,999","3,82,288","±3,525","14.7%","±0.1","16,728","±695","17.7%","±0.7","9,413","±590","17.1%","±1.0","34,764","±1,196","16.0%","±0.5","961","±230","15.1%","±3.1","43,973","±1,329","15.0%","±0.4","5,729","±372","18.9%","±1.2","29,105","±1,126","16.3%","±0.6","9,080","±593","15.5%","±1.0","78,223","±2,028","13.0%","±0.3","571","±144","15.3%","±3.6","34,547","±1,393","13.1%","±0.5","27,295","±1,170","14.7%","±0.6","43,194","±1,181","14.0%","±0.4","48,705","±1,527","15.8%","±0.5"
"        $75,000 to $99,999","3,11,620","±3,080","12.0%","±0.1","12,792","±738","13.6%","±0.7","6,742","±459","12.2%","±0.8","27,954","±881","12.9%","±0.4","841","±205","13.2%","±3.0","35,281","±1,182","12.1%","±0.4","4,308","±290","14.2%","±1.0","21,258","±769","11.9%","±0.4","7,903","±526","13.5%","±0.9","69,426","±1,852","11.6%","±0.3","283","±87","7.6%","±2.3","31,417","±999","11.9%","±0.4","23,185","±1,133","12.4%","±0.6","31,484","±1,239","10.2%","±0.4","38,746","±1,234","12.6%","±0.4"
"        $100,000 to $149,999","4,61,850","±3,911","17.8%","±0.1","17,076","±738","18.1%","±0.8","8,284","±567","15.0%","±1.0","37,062","±1,171","17.1%","±0.5","1,137","±236","17.9%","±3.8","49,355","±1,411","16.9%","±0.5","4,379","±301","14.4%","±1.0","25,287","±928","14.1%","±0.5","10,222","±529","17.4%","±0.9","1,14,715","±1,882","19.1%","±0.3","938","±162","25.2%","±4.5","51,555","±1,312","19.6%","±0.5","38,366","±1,255","20.6%","±0.7","47,462","±1,288","15.4%","±0.4","56,012","±1,453","18.2%","±0.5"
"        $150,000 to $199,999","2,47,215","±3,202","9.5%","±0.1","6,936","±468","7.4%","±0.5","2,897","±298","5.3%","±0.5","17,240","±919","8.0%","±0.4","384","±115","6.0%","±1.8","27,897","±1,007","9.5%","±0.3","1,761","±219","5.8%","±0.7","10,390","±693","5.8%","±0.4","4,525","±412","7.7%","±0.7","71,604","±1,963","11.9%","±0.3","487","±124","13.1%","±3.1","30,935","±1,040","11.7%","±0.4","20,109","±894","10.8%","±0.5","25,001","±1,058","8.1%","±0.3","27,049","±940","8.8%","±0.3"
"        $200,000 or more","3,11,680","±3,245","12.0%","±0.1","7,382","±487","7.8%","±0.5","2,991","±321","5.4%","±0.6","14,223","±805","6.6%","±0.4","781","±191","12.3%","±3.0","35,104","±946","12.0%","±0.3","1,305","±166","4.3%","±0.6","8,288","±627","4.6%","±0.3","4,273","±337","7.3%","±0.6","1,06,557","±1,763","17.8%","±0.3","566","±102","15.2%","±2.6","48,700","±1,280","18.5%","±0.5","22,018","±902","11.8%","±0.5","32,877","±1,062","10.7%","±0.4","26,615","±954","8.7%","±0.3"
"        Median household income (dollars)","77,378","±425","(X)","(X)","70,621","±1,245","(X)","(X)","56,674","±1,559","(X)","(X)","66,157","±880","(X)","(X)","71,224","±12,123","(X)","(X)","75,878","±1,022","(X)","(X)","59,522","±1,827","(X)","(X)","53,403","±860","(X)","(X)","67,044","±1,955","(X)","(X)","97,012","±1,021","(X)","(X)","1,05,171","±5,612","(X)","(X)","99,511","±1,321","(X)","(X)","85,654","±1,241","(X)","(X)","64,582","±805","(X)","(X)","71,895","±745","(X)","(X)"
"        Mean household income (dollars)","1,06,627","±460","(X)","(X)","95,153","±2,011","(X)","(X)","77,382","±1,585","(X)","(X)","85,905","±1,129","(X)","(X)","1,07,889","±9,983","(X)","(X)","1,05,540","±1,189","(X)","(X)","78,029","±3,104","(X)","(X)","73,364","±1,222","(X)","(X)","89,156","±2,135","(X)","(X)","1,28,969","±963","(X)","(X)","1,37,752","±11,528","(X)","(X)","1,36,001","±1,733","(X)","(X)","1,10,192","±1,333","(X)","(X)","97,859","±1,419","(X)","(X)","93,980","±811","(X)","(X)"
"        With earnings","20,54,298","±5,056","79.0%","±0.1","66,447","±1,005","70.5%","±0.7","40,237","±682","72.9%","±0.8","1,65,016","±1,237","76.2%","±0.4","4,846","±485","76.1%","±3.7","2,30,469","±1,374","78.8%","±0.3","22,979","±495","75.8%","±1.1","1,30,762","±1,312","73.0%","±0.6","45,300","±766","77.2%","±1.0","4,94,906","±2,205","82.5%","±0.3","3,242","±229","87.1%","±2.1","2,15,309","±1,173","81.7%","±0.4","1,47,684","±1,249","79.3%","±0.6","2,46,295","±1,810","80.0%","±0.5","2,40,806","±1,642","78.4%","±0.4"
"            Mean earnings (dollars)","1,11,733","±503","(X)","(X)","91,769","±2,077","(X)","(X)","75,532","±1,883","(X)","(X)","91,515","±1,358","(X)","(X)","1,01,819","±11,973","(X)","(X)","1,09,751","±1,283","(X)","(X)","75,691","±2,658","(X)","(X)","78,919","±1,406","(X)","(X)","91,160","±2,366","(X)","(X)","1,33,163","±1,010","(X)","(X)","1,18,538","±11,197","(X)","(X)","1,39,836","±1,839","(X)","(X)","1,12,716","±1,635","(X)","(X)","1,05,652","±1,582","(X)","(X)","1,00,727","±1,060","(X)","(X)"
"        With Social Security","7,77,550","±4,150","29.9%","±0.1","42,635","±716","45.2%","±0.7","22,271","±538","40.4%","±0.9","71,530","±1,118","33.0%","±0.5","2,256","±215","35.4%","±3.5","91,237","±1,154","31.2%","±0.4","11,452","±377","37.8%","±1.2","60,734","±1,035","33.9%","±0.5","18,232","±497","31.1%","±0.8","1,57,018","±1,649","26.2%","±0.3","989","±111","26.6%","±3.0","76,612","±1,182","29.1%","±0.4","61,776","±942","33.2%","±0.5","66,689","±1,330","21.7%","±0.4","94,119","±1,391","30.6%","±0.4"
"            Mean Social Security income (dollars)","19,012","±88","(X)","(X)","21,018","±332","(X)","(X)","18,835","±457","(X)","(X)","18,069","±234","(X)","(X)","21,869","±1,888","(X)","(X)","19,003","±289","(X)","(X)","18,193","±490","(X)","(X)","17,438","±263","(X)","(X)","18,832","±487","(X)","(X)","20,250","±196","(X)","(X)","22,519","±2,470","(X)","(X)","20,219","±323","(X)","(X)","19,762","±346","(X)","(X)","15,839","±214","(X)","(X)","18,621","±232","(X)","(X)"
"        With retirement income","4,28,598","±3,338","16.5%","±0.1","25,866","±771","27.4%","±0.7","12,339","±527","22.4%","±1.0","38,924","±912","18.0%","±0.4","973","±166","15.3%","±2.6","49,484","±1,177","16.9%","±0.4","6,548","±272","21.6%","±0.9","31,606","±792","17.7%","±0.4","11,827","±448","20.2%","±0.8","88,430","±1,500","14.7%","±0.2","507","±81","13.6%","±2.3","45,141","±1,145","17.1%","±0.4","38,607","±1,052","20.7%","±0.6","28,699","±1,139","9.3%","±0.4","49,647","±1,193","16.2%","±0.4"
"            Mean retirement income (dollars)","29,441","±447","(X)","(X)","34,134","±1,495","(X)","(X)","27,931","±1,953","(X)","(X)","25,225","±1,119","(X)","(X)","38,869","±8,350","(X)","(X)","30,190","±2,008","(X)","(X)","32,277","±5,858","(X)","(X)","25,793","±1,491","(X)","(X)","28,407","±1,675","(X)","(X)","30,601","±1,117","(X)","(X)","37,512","±7,147","(X)","(X)","31,161","±1,204","(X)","(X)","31,324","±1,357","(X)","(X)","28,848","±1,617","(X)","(X)","27,109","±1,341","(X)","(X)"
"        With Supplemental Security Income","1,61,021","±2,544","6.2%","±0.1","4,370","±486","4.6%","±0.5","3,736","±387","6.8%","±0.7","16,295","±844","7.5%","±0.4","201","±123","3.2%","±1.9","20,050","±1,002","6.9%","±0.3","2,032","±264","6.7%","±0.9","21,092","±862","11.8%","±0.5","3,246","±367","5.5%","±0.6","25,024","±1,069","4.2%","±0.2","88","±48","2.4%","±1.3","10,125","±728","3.8%","±0.3","9,619","±790","5.2%","±0.4","25,197","±1,074","8.2%","±0.3","19,946","±889","6.5%","±0.3"
"            Mean Supplemental Security Income (dollars)","10,260","±104","(X)","(X)","10,760","±629","(X)","(X)","10,161","±617","(X)","(X)","10,314","±372","(X)","(X)","13,328","±4,470","(X)","(X)","10,481","±310","(X)","(X)","9,734","±659","(X)","(X)","9,929","±276","(X)","(X)","10,447","±656","(X)","(X)","10,717","±300","(X)","(X)","12,395","±3,069","(X)","(X)","10,433","±512","(X)","(X)","10,219","±461","(X)","(X)","9,755","±243","(X)","(X)","10,229","±330","(X)","(X)"
"        With cash public assistance income","70,567","±1,725","2.7%","±0.1","1,686","±289","1.8%","±0.3","1,458","±274","2.6%","±0.5","7,756","±613","3.6%","±0.3","16","±19","0.3%","±0.3","10,003","±630","3.4%","±0.2","931","±163","3.1%","±0.5","8,164","±652","4.6%","±0.4","1,361","±248","2.3%","±0.4","11,072","±617","1.8%","±0.1","68","±61","1.8%","±1.6","4,686","±422","1.8%","±0.2","4,286","±492","2.3%","±0.3","10,301","±767","3.3%","±0.2","8,779","±601","2.9%","±0.2"
"            Mean cash public assistance income (dollars)","3,844","±122","(X)","(X)","4,781","±1,013","(X)","(X)","3,938","±573","(X)","(X)","3,466","±312","(X)","(X)","12,700","±10,125","(X)","(X)","3,671","±337","(X)","(X)","3,062","±571","(X)","(X)","4,077","±311","(X)","(X)","3,547","±643","(X)","(X)","4,087","±262","(X)","(X)","4,160","±1,595","(X)","(X)","3,598","±360","(X)","(X)","3,902","±445","(X)","(X)","3,839","±307","(X)","(X)","3,875","±350","(X)","(X)"
"        With Food Stamp/SNAP benefits in the past 12 months","3,13,019","±3,185","12.0%","±0.1","6,692","±542","7.1%","±0.6","7,288","±544","13.2%","±1.0","33,870","±1,074","15.6%","±0.5","228","±125","3.6%","±2.0","41,092","±1,304","14.0%","±0.4","3,943","±329","13.0%","±1.1","39,435","±1,161","22.0%","±0.6","5,535","±456","9.4%","±0.8","44,004","±1,376","7.3%","±0.2","135","±72","3.6%","±1.9","17,556","±878","6.7%","±0.3","19,519","±956","10.5%","±0.5","56,010","±1,482","18.2%","±0.5","37,712","±1,290","12.3%","±0.4"
"    Families","16,51,808","±5,930","16,51,808","(X)","58,164","±1,034","58,164","(X)","32,401","±859","32,401","(X)","1,42,967","±1,373","1,42,967","(X)","3,924","±423","3,924","(X)","1,95,563","±1,782","1,95,563","(X)","18,003","±375","18,003","(X)","1,14,896","±1,492","1,14,896","(X)","34,373","±724","34,373","(X)","3,87,781","±2,226","3,87,781","(X)","2,268","±192","2,268","(X)","1,74,416","±1,382","1,74,416","(X)","1,31,659","±1,114","1,31,659","(X)","1,53,409","±1,797","1,53,409","(X)","2,01,984","±2,005","2,01,984","(X)"
"        Less than $10,000","53,279","±1,781","3.2%","±0.1","1,073","±221","1.8%","±0.4","1,218","±253","3.8%","±0.8","5,322","±478","3.7%","±0.3","66","±56","1.7%","±1.4","6,530","±652","3.3%","±0.3","422","±109","2.3%","±0.6","6,344","±625","5.5%","±0.5","986","±220","2.9%","±0.6","8,827","±702","2.3%","±0.2","31","±32","1.4%","±1.4","3,175","±403","1.8%","±0.2","3,541","±417","2.7%","±0.3","9,570","±807","6.2%","±0.5","6,174","±521","3.1%","±0.3"
"        $10,000 to $14,999","33,351","±1,375","2.0%","±0.1","782","±199","1.3%","±0.3","658","±195","2.0%","±0.6","3,786","±521","2.6%","±0.4","5","±5","0.1%","±0.1","4,219","±524","2.2%","±0.3","358","±98","2.0%","±0.5","3,794","±455","3.3%","±0.4","519","±159","1.5%","±0.5","5,324","±531","1.4%","±0.1","10","±14","0.4%","±0.6","2,222","±377","1.3%","±0.2","1,746","±298","1.3%","±0.2","6,053","±536","3.9%","±0.3","3,875","±462","1.9%","±0.2"
"        $15,000 to $24,999","77,852","±2,048","4.7%","±0.1","2,016","±276","3.5%","±0.5","1,668","±295","5.1%","±0.9","8,324","±626","5.8%","±0.4","160","±101","4.1%","±2.5","9,700","±841","5.0%","±0.4","1,090","±181","6.1%","±1.0","9,697","±624","8.4%","±0.5","1,189","±225","3.5%","±0.6","13,299","±914","3.4%","±0.2","38","±33","1.7%","±1.4","5,005","±563","2.9%","±0.3","4,032","±462","3.1%","±0.4","12,512","±825","8.2%","±0.5","9,122","±751","4.5%","±0.4"
"        $25,000 to $34,999","92,702","±2,253","5.6%","±0.1","3,523","±380","6.1%","±0.7","2,637","±350","8.1%","±1.0","9,540","±667","6.7%","±0.5","341","±149","8.7%","±3.6","11,330","±839","5.8%","±0.4","1,147","±171","6.4%","±0.9","9,979","±664","8.7%","±0.6","2,535","±347","7.4%","±1.0","14,871","±788","3.8%","±0.2","115","±88","5.1%","±3.8","5,310","±525","3.0%","±0.3","6,501","±609","4.9%","±0.5","12,171","±794","7.9%","±0.5","12,702","±829","6.3%","±0.4"
"        $35,000 to $49,999","1,38,005","±2,485","8.4%","±0.1","6,069","±531","10.4%","±0.9","3,831","±400","11.8%","±1.2","14,567","±748","10.2%","±0.5","379","±146","9.7%","±3.4","16,777","±822","8.6%","±0.4","2,154","±203","12.0%","±1.1","13,189","±765","11.5%","±0.6","3,146","±390","9.2%","±1.1","23,869","±1,118","6.2%","±0.3","115","±54","5.1%","±2.3","9,838","±632","5.6%","±0.4","10,868","±846","8.3%","±0.6","15,612","±880","10.2%","±0.6","17,591","±1,043","8.7%","±0.5"
"        $50,000 to $74,999","2,29,597","±2,654","13.9%","±0.2","9,860","±501","17.0%","±0.8","5,929","±500","18.3%","±1.5","22,517","±1,099","15.7%","±0.8","527","±149","13.4%","±3.2","27,932","±1,010","14.3%","±0.5","3,409","±275","18.9%","±1.4","19,239","±984","16.7%","±0.8","4,998","±443","14.5%","±1.2","44,647","±1,533","11.5%","±0.4","286","±78","12.6%","±3.2","19,562","±1,123","11.2%","±0.6","17,953","±842","13.6%","±0.6","22,000","±954","14.3%","±0.6","30,738","±1,143","15.2%","±0.5"
"        $75,000 to $99,999","2,11,355","±2,642","12.8%","±0.2","9,166","±596","15.8%","±1.0","4,971","±352","15.3%","±1.1","20,471","±894","14.3%","±0.6","478","±162","12.2%","±3.7","24,947","±975","12.8%","±0.5","3,188","±270","17.7%","±1.5","15,665","±662","13.6%","±0.6","5,345","±438","15.5%","±1.2","44,512","±1,384","11.5%","±0.4","203","±72","9.0%","±3.1","20,301","±862","11.6%","±0.5","16,893","±1,058","12.8%","±0.8","16,351","±845","10.7%","±0.5","28,864","±1,029","14.3%","±0.5"
"        $100,000 to $149,999","3,47,464","±3,809","21.0%","±0.2","13,610","±625","23.4%","±1.0","6,550","±494","20.2%","±1.5","30,658","±1,028","21.4%","±0.7","1,053","±217","26.8%","±5.5","38,870","±1,376","19.9%","±0.7","3,649","±231","20.3%","±1.3","20,665","±929","18.0%","±0.8","8,175","±457","23.8%","±1.4","82,416","±1,678","21.3%","±0.4","680","±136","30.0%","±5.5","39,286","±1,200","22.5%","±0.7","31,995","±1,112","24.3%","±0.9","24,827","±974","16.2%","±0.6","45,030","±1,406","22.3%","±0.6"
"        $150,000 to $199,999","2,01,748","±2,744","12.2%","±0.2","5,960","±458","10.2%","±0.8","2,517","±302","7.8%","±0.9","15,185","±832","10.6%","±0.6","255","±92","6.5%","±2.3","23,792","±923","12.2%","±0.4","1,489","±214","8.3%","±1.2","8,973","±640","7.8%","±0.6","3,845","±346","11.2%","±1.0","57,323","±1,573","14.8%","±0.4","360","±94","15.9%","±3.9","25,967","±902","14.9%","±0.5","18,147","±760","13.8%","±0.6","14,058","±832","9.2%","±0.5","23,877","±838","11.8%","±0.4"
