,Opp,Tm,Opp.1,1stD,TotYd,PassY,RushY,TO,1stD.1,TotYd.1,PassY.1,RushY.1,TO.1,Offense,Defense,Sp. Tms,Home_team,Year,Winner
194,Cincinnati Bengals,17,10,20,386,273,113,2,16,246,73,173,2,3.46,9.64,-3.29,Oakland Raiders,2019,Oakland Raiders
195,New York Jets,3,34,10,208,140,68,2,21,401,313,88,1,-19.86,-12.75,2.36,Oakland Raiders,2019,New York Jets
196,Tennessee Titans,21,42,22,355,258,97,1,26,552,391,161,1,2.19,-29.61,5.43,Oakland Raiders,2019,Tennessee Titans
197,Denver Broncos,15,16,18,477,380,97,1,16,238,168,70,1,-0.3,8.2,-10.2,Oakland Raiders,2019,Denver Broncos
198,Carolina Panthers,30,27,22,349,183,166,1,21,343,216,127,3,4.57,3.24,-3.39,Los Angeles Rams,2019,Los Angeles Rams
199,New Orleans Saints,27,9,20,380,265,115,1,15,244,187,57,1,7.63,13.12,-6.34,Los Angeles Rams,2019,Los Angeles Rams
200,Cleveland Browns,20,13,20,344,254,90,3,18,270,175,95,1,1.06,8.89,-3.41,Los Angeles Rams,2019,Los Angeles Rams
201,Tampa Bay Buccaneers,40,55,36,518,490,28,4,27,464,376,88,1,4.47,-22.76,4.04,Los Angeles Rams,2019,Tampa Bay Buccaneers
202,Seattle Seahawks,29,30,24,477,395,82,2,25,429,262,167,1,9.94,-12.97,1.58,Los Angeles Rams,2019,Seattle Seahawks
203,San Francisco 49ers,7,20,10,157,48,109,1,22,331,232,99,2,-25.23,3.54,5.01,Los Angeles Rams,2019,San Francisco 49ers
204,Pittsburgh Steelers,12,17,16,306,218,88,4,15,273,231,42,2,-27.02,17.68,4.1,Los Angeles Rams,2019,Pittsburgh Steelers
205,Chicago Bears,17,7,13,283,173,110,2,17,267,193,74,1,-5.69,13.17,5.08,Los Angeles Rams,2019,Los Angeles Rams
206,Seattle Seahawks,28,12,26,455,293,162,2,16,308,202,106,1,13.97,7.74,-4.96,Los Angeles Rams,2019,Los Angeles Rams
207,San Francisco 49ers,31,34,24,395,323,72,1,19,334,215,119,2,3.16,-3.67,-1.84,Los Angeles Rams,2019,San Francisco 49ers
208,Cleveland Browns,25,40,24,395,222,173,3,22,530,337,193,1,4.82,-23.04,3.35,Baltimore Ravens,2019,Cleveland Browns
209,Pittsburgh Steelers,26,23,22,277,139,138,3,18,269,192,77,2,-4.12,1.8,5.32,Baltimore Ravens,2019,Baltimore Ravens
210,Cincinnati Bengals,23,17,26,497,228,269,1,18,250,217,33,1,15.13,-0.57,-4.92,Baltimore Ravens,2019,Baltimore Ravens
211,New England Patriots,37,20,26,372,162,210,2,22,342,268,74,2,14.46,5.25,-5.09,Baltimore Ravens,2019,Baltimore Ravens
212,Cincinnati Bengals,49,13,20,379,243,136,1,21,307,150,157,3,24.79,18.52,-7.48,Baltimore Ravens,2019,Baltimore Ravens
213,San Francisco 49ers,20,17,21,283,105,178,1,15,331,157,174,1,6.4,-6.2,1.2,Baltimore Ravens,2019,Baltimore Ravens
214,Buffalo Bills,24,17,18,257,139,118,1,16,209,105,104,1,-0.75,10.78,-2.47,Baltimore Ravens,2019,Baltimore Ravens
215,Cleveland Browns,31,15,31,481,238,243,1,17,241,184,57,1,21.45,0.38,-4.46,Baltimore Ravens,2019,Baltimore Ravens
216,Pittsburgh Steelers,28,10,19,304,81,223,2,10,168,77,91,2,-4.16,11.07,8.63,Baltimore Ravens,2019,Baltimore Ravens
217,Houston Texans,30,28,25,510,362,148,1,22,414,234,180,1,23.59,-19.6,-0.06,New Orleans Saints,2019,New Orleans Saints
218,Los Angeles Rams,9,27,15,244,187,57,1,20,380,265,115,1,-13.12,-7.63,6.34,New Orleans Saints,2019,Los Angeles Rams
219,Seattle Seahawks,33,27,15,265,177,88,1,26,514,406,108,1,0.89,-8.28,6.88,New Orleans Saints,2019,New Orleans Saints
220,Dallas Cowboys,12,10,18,266,149,117,1,15,257,212,45,3,-1.84,-1.46,0.65,New Orleans Saints,2019,New Orleans Saints
221,Carolina Panthers,34,31,23,418,300,118,1,26,351,230,121,1,15.06,-16.55,5.89,New Orleans Saints,2019,New Orleans Saints
222,San Francisco 49ers,46,48,28,465,349,116,1,25,516,354,162,1,21.97,-27.42,3.51,New Orleans Saints,2019,San Francisco 49ers
223,Minnesota Vikings,20,26,19,324,227,97,2,22,362,226,136,1,1.72,-3.22,-3.43,New Orleans Saints,2019,Minnesota Vikings
224,Cincinnati Bengals,21,20,12,232,160,72,1,22,429,395,34,3,-5.43,-0.16,8.5,Seattle Seahawks,2019,Seattle Seahawks
225,Pittsburgh Steelers,28,26,25,425,274,151,2,17,261,180,81,1,5.07,-0.23,1.28,Seattle Seahawks,2019,Seattle Seahawks
226,New Orleans Saints,27,33,26,514,406,108,1,15,265,177,88,1,8.28,-0.89,-6.88,Seattle Seahawks,2019,New Orleans Saints
227,Los Angeles Rams,30,29,25,429,262,167,1,24,477,395,82,2,12.97,-9.94,-1.58,Seattle Seahawks,2019,Seattle Seahawks
228,Cleveland Browns,32,28,29,454,284,170,1,21,406,249,157,4,15.53,-3.24,-4.92,Seattle Seahawks,2019,Seattle Seahawks
229,Tampa Bay Buccaneers,40,34,31,492,347,145,1,29,418,319,99,1,23.58,-13.19,-6.92,Seattle Seahawks,2019,Seattle Seahawks
230,San Francisco 49ers,27,24,19,336,189,147,4,21,302,215,87,3,-17.69,17.73,4.23,Seattle Seahawks,2019,Seattle Seahawks
231,Philadelphia Eagles,17,9,14,348,174,174,2,23,344,238,106,5,-4.38,17.25,-0.2,Seattle Seahawks,2019,Seattle Seahawks
232,Minnesota Vikings,37,30,24,444,226,218,2,17,354,276,78,3,5.79,-6.46,10.5,Seattle Seahawks,2019,Seattle Seahawks
233,Los Angeles Rams,12,28,16,308,202,106,1,26,455,293,162,2,-7.74,-13.97,4.96,Seattle Seahawks,2019,Los Angeles Rams
234,Carolina Panthers,30,24,21,428,274,154,1,28,414,269,145,3,16.22,-6.32,-3.89,Seattle Seahawks,2019,Seattle Seahawks
235,Seattle Seahawks,26,28,17,261,180,81,1,25,425,274,151,2,0.23,-5.07,-1.28,Pittsburgh Steelers,2019,Seattle Seahawks
236,San Francisco 49ers,20,24,11,239,160,79,2,26,436,268,168,5,-10.2,3.72,-0.12,Pittsburgh Steelers,2019,San Francisco 49ers
237,Cincinnati Bengals,27,3,20,326,260,66,1,16,175,102,73,2,6.93,16.54,-0.04,Pittsburgh Steelers,2019,Pittsburgh Steelers
238,Baltimore Ravens,23,26,18,269,192,77,2,22,277,139,138,3,-1.8,4.12,-5.32,Pittsburgh Steelers,2019,Baltimore Ravens
239,Los Angeles Chargers,24,17,18,256,132,124,1,23,348,316,32,3,5.45,2.12,4.54,Pittsburgh Steelers,2019,Pittsburgh Steelers
240,Miami Dolphins,27,14,21,394,236,158,1,16,230,170,60,4,5.58,12.16,-3.84,Pittsburgh Steelers,2019,Pittsburgh Steelers
241,Indianapolis Colts,26,24,17,273,183,90,2,22,328,189,139,3,-3.46,0.41,5.69,Pittsburgh Steelers,2019,Pittsburgh Steelers
242,Los Angeles Rams,17,12,15,273,231,42,2,16,306,218,88,4,-17.68,27.02,-4.1,Pittsburgh Steelers,2019,Pittsburgh Steelers
243,Cincinnati Bengals,16,10,16,338,179,159,1,11,244,158,86,2,-4.31,15.56,-2.52,Pittsburgh Steelers,2019,Pittsburgh Steelers
244,Cleveland Browns,20,13,18,323,199,124,1,19,279,173,106,2,2.57,2.6,1.39,Pittsburgh Steelers,2019,Pittsburgh Steelers
245,Arizona Cardinals,23,17,20,275,135,140,2,17,236,165,71,3,5.34,5.35,-2.85,Pittsburgh Steelers,2019,Pittsburgh Steelers
246,Buffalo Bills,10,17,15,229,178,51,5,17,261,131,130,2,-17.22,6.56,3.78,Pittsburgh Steelers,2019,Buffalo Bills
247,New York Jets,10,16,16,260,185,75,2,14,259,174,85,1,-11.79,8.44,-5.1,Pittsburgh Steelers,2019,New York Jets
248,Baltimore Ravens,10,28,10,168,77,91,2,19,304,81,223,2,-11.07,4.16,-8.63,Pittsburgh Steelers,2019,Baltimore Ravens
249,New Orleans Saints,28,30,22,414,234,180,1,25,510,362,148,1,19.6,-23.59,0.06,Houston Texans,2019,New Orleans Saints
250,Los Angeles Chargers,27,20,20,376,337,39,1,22,366,293,73,1,16.39,-6.08,-1.94,Houston Texans,2019,Houston Texans
251,Carolina Panthers,10,16,18,264,128,136,2,19,297,203,94,3,-9.25,5.69,1.44,Houston Texans,2019,Carolina Panthers
252,Atlanta Falcons,53,32,31,592,426,166,1,22,373,316,57,1,40.69,-6.4,-9.43,Houston Texans,2019,Houston Texans
253,Kansas City Chiefs,31,24,35,472,280,192,3,20,309,256,53,2,16.92,-6.1,-1.87,Houston Texans,2019,Houston Texans
254,Indianapolis Colts,23,30,21,391,291,100,2,23,383,321,62,1,1.33,-8.42,-0.23,Houston Texans,2019,Indianapolis Colts
255,Jacksonville Jaguars,26,3,21,410,194,216,1,21,356,282,74,4,8.05,12.02,-0.32,Houston Texans,2019,Houston Texans
256,Denver Broncos,24,38,26,414,280,134,3,22,391,301,90,1,1.1,-18.37,3.75,Houston Texans,2019,Denver Broncos
257,Tennessee Titans,24,21,23,374,234,140,2,24,432,269,163,1,9.03,-9.37,6.55,Houston Texans,2019,Houston Texans
258,Tampa Bay Buccaneers,23,20,15,229,161,68,2,19,435,329,106,5,-13.02,8.4,7.92,Houston Texans,2019,Houston Texans
259,Buffalo Bills,22,19,19,360,219,141,1,24,425,253,172,1,2.61,1.04,-1.38,Houston Texans,2019,Houston Texans
260,Kansas City Chiefs,31,51,23,442,348,94,1,29,434,316,118,1,5.46,-28.73,6.77,Houston Texans,2019,Kansas City Chiefs
261,Denver Broncos,0,16,12,204,165,39,3,11,270,167,103,1,-25.18,10.82,-1.34,Tennessee Titans,2019,Denver Broncos
262,Los Angeles Chargers,23,20,22,403,306,97,1,24,365,326,39,1,10.83,-8.93,0.57,Tennessee Titans,2019,Tennessee Titans
263,Tampa Bay Buccaneers,27,23,16,246,174,72,1,23,389,283,106,4,-2.72,6.92,1.66,Tennessee Titans,2019,Tennessee Titans
264,Carolina Panthers,20,30,24,431,310,121,3,22,370,214,156,1,5.05,-9.15,-4.67,Tennessee Titans,2019,Carolina Panthers
265,Kansas City Chiefs,35,32,19,371,146,225,1,28,530,433,97,1,11.07,-13.98,3.81,Tennessee Titans,2019,Tennessee Titans
266,Jacksonville Jaguars,42,20,21,471,252,219,2,23,369,252,117,1,20.75,-1.2,2.59,Tennessee Titans,2019,Tennessee Titans
267,Indianapolis Colts,31,17,15,292,138,154,2,22,391,309,82,3,-1.94,1.63,12.84,Tennessee Titans,2019,Tennessee Titans
268,Oakland Raiders,42,21,26,552,391,161,1,22,355,258,97,1,29.61,-2.19,-5.43,Tennessee Titans,2019,Tennessee Titans
269,Houston Texans,21,24,24,432,269,163,1,23,374,234,140,2,9.37,-9.03,-6.55,Tennessee Titans,2019,Houston Texans
270,New England Patriots,20,13,19,272,71,201,1,18,307,209,98,2,2.83,0.84,0.2,Tennessee Titans,2019,Tennessee Titans
271,Green Bay Packers,16,21,15,421,223,198,4,20,335,191,144,2,-6.94,7.02,-5.3,Minnesota Vikings,2019,Green Bay Packers
272,New York Giants,28,10,22,490,279,211,1,18,211,147,64,1,16.93,8.73,-0.4,Minnesota Vikings,2019,Minnesota Vikings
273,Philadelphia Eagles,38,20,26,447,325,122,2,19,400,292,108,3,17.04,-2.18,-0.52,Minnesota Vikings,2019,Minnesota Vikings
274,Washington Redskins,19,9,22,434,273,161,1,14,216,131,85,2,6.29,5.06,-2.48,Minnesota Vikings,2019,Minnesota Vikings
275,Denver Broncos,27,23,19,321,284,37,2,20,394,270,124,1,8.51,-4.61,-2.33,Minnesota Vikings,2019,Minnesota Vikings
276,Seattle Seahawks,30,37,17,354,276,78,3,24,444,226,218,2,6.46,-5.79,-10.5,Minnesota Vikings,2019,Seattle Seahawks
277,Los Angeles Chargers,39,10,18,344,207,137,1,17,345,283,62,7,5.27,20.63,-0.79,Minnesota Vikings,2019,Minnesota Vikings
278,Green Bay Packers,10,23,7,139,82,57,1,22,383,199,184,3,-25.86,5.18,6.94,Minnesota Vikings,2019,Green Bay Packers
279,Chicago Bears,19,21,14,300,126,174,3,24,337,179,158,1,2.15,-1.26,1.08,Minnesota Vikings,2019,Chicago Bears
280,New Orleans Saints,26,20,22,362,226,136,1,19,324,227,97,2,3.22,-1.72,3.43,Minnesota Vikings,2019,Minnesota Vikings
281,San Francisco 49ers,10,27,7,147,126,21,2,21,308,122,186,2,-16.91,-0.66,0.78,Minnesota Vikings,2019,San Francisco 49ers
282,Philadelphia Eagles,20,25,25,417,301,116,3,18,267,174,93,1,0.02,-0.66,-3.75,San Francisco 49ers,2020,Philadelphia Eagles
283,New England Patriots,33,6,26,467,270,197,2,17,241,147,94,4,22.44,9.49,-6.55,San Francisco 49ers,2020,San Francisco 49ers
284,New Orleans Saints,13,27,21,281,232,49,4,17,237,123,114,2,-8.03,2.66,-6.47,San Francisco 49ers,2020,New Orleans Saints
285,Los Angeles Rams,23,20,18,345,233,112,3,14,308,182,126,4,-14.81,19.57,-2.68,San Francisco 49ers,2020,San Francisco 49ers
286,Buffalo Bills,24,34,24,402,316,86,2,31,449,368,81,1,6.59,-18.14,-0.36,San Francisco 49ers,2020,Buffalo Bills
287,Washington Football Team,15,23,21,344,236,108,3,12,193,95,98,1,-25.61,19.42,-0.12,San Francisco 49ers,2020,Washington Football Team
288,Arizona Cardinals,20,12,22,398,171,227,1,20,350,230,120,2,9.69,10.15,-10.68,San Francisco 49ers,2020,San Francisco 49ers
289,New York Giants,17,13,18,304,169,135,2,22,295,220,75,2,3.42,-0.28,-3.92,Chicago Bears,2020,Chicago Bears
290,Atlanta Falcons,30,26,24,437,307,130,2,22,371,227,144,1,2.87,-5.82,5.24,Chicago Bears,2020,Chicago Bears
291,Tampa Bay Buccaneers,20,19,18,243,208,35,1,18,339,233,106,1,-0.67,3.3,1.05,Chicago Bears,2020,Chicago Bears
292,Carolina Panthers,23,16,22,261,198,63,1,23,303,191,112,3,1.01,3.15,2.23,Chicago Bears,2020,Chicago Bears
293,Los Angeles Rams,10,24,14,279,230,49,2,24,371,211,160,1,-17.34,-3.2,5.7,Chicago Bears,2020,Los Angeles Rams
294,Minnesota Vikings,13,19,10,149,108,41,2,19,385,286,99,2,-18.69,3.86,8.08,Chicago Bears,2020,Minnesota Vikings
295,Detroit Lions,30,34,26,389,249,140,1,24,460,400,60,1,12.1,-17.66,0.8,Chicago Bears,2020,Detroit Lions
296,Minnesota Vikings,33,27,23,397,198,199,1,26,407,249,158,1,14.23,-11.76,4,Chicago Bears,2020,Chicago Bears
297,Jacksonville Jaguars,41,17,28,391,263,128,1,14,279,203,76,2,20.23,4.85,-2.73,Chicago Bears,2020,Chicago Bears
298,Green Bay Packers,16,35,21,356,248,108,2,17,316,237,79,1,4.91,-22.83,3.56,Chicago Bears,2020,Green Bay Packers
299,Cleveland Browns,30,35,30,353,285,68,1,23,434,219,215,1,11.19,-19.62,1.79,Cincinnati Bengals,2020,Cleveland Browns
300,Jacksonville Jaguars,33,25,28,505,300,205,1,25,429,340,89,1,19.25,-13.22,4.81,Cincinnati Bengals,2020,Cincinnati Bengals
301,Baltimore Ravens,3,27,12,205,135,70,3,17,332,171,161,1,-28.69,-2.28,3.99,Cincinnati Bengals,2020,Baltimore Ravens
302,Indianapolis Colts,27,31,22,398,300,98,1,23,430,371,59,2,12.35,-16,-0.22,Cincinnati Bengals,2020,Indianapolis Colts
303,Cleveland Browns,34,37,31,468,387,81,2,23,398,316,82,1,22.02,-25.11,1.35,Cincinnati Bengals,2020,Cleveland Browns
304,Washington Football Team,9,20,18,272,202,70,2,20,325,161,164,1,-11.45,0.93,0.86,Cincinnati Bengals,2020,Washington Football Team
305,New York Giants,17,19,11,155,115,40,3,19,386,244,142,1,-18.51,2.23,12.92,Cincinnati Bengals,2020,New York Giants
306,Miami Dolphins,7,19,12,196,156,40,2,23,406,296,110,1,-7.2,-5.94,1.67,Cincinnati Bengals,2020,Miami Dolphins
307,Baltimore Ravens,3,38,10,195,48,147,2,24,525,121,404,1,-14.61,-24.61,7.13,Cincinnati Bengals,2020,Baltimore Ravens
308,Pittsburgh Steelers,21,26,23,319,215,104,2,19,410,301,109,2,-6.02,0.36,-3.9,Denver Broncos,2020,Pittsburgh Steelers
309,New England Patriots,18,12,15,299,164,135,2,14,288,171,117,3,-6.67,13.3,-1.59,Denver Broncos,2020,Denver Broncos
310,Kansas City Chiefs,16,43,24,411,234,177,4,17,286,185,101,1,-15.83,-3.75,-6.31,Denver Broncos,2020,Kansas City Chiefs
311,Los Angeles Chargers,31,30,17,351,243,108,1,28,485,275,210,2,8.64,-9.03,1.18,Denver Broncos,2020,Denver Broncos
312,Atlanta Falcons,27,34,23,405,302,103,1,23,363,271,92,1,4.44,-14.27,-0.15,Denver Broncos,2020,Atlanta Falcons
313,Miami Dolphins,20,13,19,459,270,189,2,17,223,167,56,1,9.2,6.76,-4.92,Denver Broncos,2020,Denver Broncos
314,New Orleans Saints,3,31,6,112,12,100,3,19,292,63,229,1,-26.81,-4.99,4.76,Denver Broncos,2020,New Orleans Saints
315,Buffalo Bills,19,48,19,255,115,140,1,29,534,352,182,1,-3.55,-28.8,0.71,Denver Broncos,2020,Buffalo Bills
316,Baltimore Ravens,6,38,20,306,168,138,3,23,381,270,111,1,-8.32,-16.62,-8.64,Cleveland Browns,2020,Baltimore Ravens
317,Cincinnati Bengals,35,30,23,434,219,215,1,30,353,285,68,1,19.62,-11.19,-1.79,Cleveland Browns,2020,Cleveland Browns
318,Indianapolis Colts,32,23,22,385,261,124,2,15,308,240,68,2,9.88,2.46,-4.93,Cleveland Browns,2020,Cleveland Browns
319,Cincinnati Bengals,37,34,23,398,316,82,1,31,468,387,81,2,25.11,-22.02,-1.35,Cleveland Browns,2020,Cleveland Browns
320,Philadelphia Eagles,22,17,17,324,187,137,1,19,315,209,106,3,-4.43,10.55,1.99,Cleveland Browns,2020,Cleveland Browns
321,Tennessee Titans,41,35,26,458,340,118,1,25,431,369,62,3,16.85,-9.59,1.78,Cleveland Browns,2020,Cleveland Browns
322,Kansas City Chiefs,17,22,21,308,196,112,2,24,438,315,123,1,5.1,-19.09,8.48,Cleveland Browns,2020,Kansas City Chiefs
323,Carolina Panthers,31,17,20,339,217,122,2,24,427,340,87,4,7.61,-0.25,4.83,Tampa Bay Buccaneers,2020,Tampa Bay Buccaneers
324,Los Angeles Chargers,38,31,28,484,369,115,1,15,324,278,46,2,12.95,-5.88,0.2,Tampa Bay Buccaneers,2020,Tampa Bay Buccaneers
325,Chicago Bears,19,20,18,339,233,106,1,18,243,208,35,1,-3.3,0.67,-1.05,Tampa Bay Buccaneers,2020,Chicago Bears
326,New York Giants,25,23,23,344,263,81,1,24,357,256,101,2,5.01,-3.57,2.61,Tampa Bay Buccaneers,2020,Tampa Bay Buccaneers
327,New Orleans Saints,3,38,13,194,186,8,3,27,420,282,138,2,-19.57,-13.73,0.26,Tampa Bay Buccaneers,2020,New Orleans Saints
328,Carolina Panthers,46,23,30,544,334,210,1,13,187,122,65,1,27.3,6.81,-11.18,Tampa Bay Buccaneers,2020,Tampa Bay Buccaneers
329,Los Angeles Rams,24,27,20,251,209,42,2,22,413,376,37,2,-1.67,-5.08,2.02,Tampa Bay Buccaneers,2020,Los Angeles Rams
330,Kansas City Chiefs,24,27,20,417,342,75,2,26,543,456,87,1,12.72,-20.42,2.46,Tampa Bay Buccaneers,2020,Kansas City Chiefs
331,Atlanta Falcons,44,27,28,485,391,94,1,25,385,258,127,2,29.28,-10.53,0.43,Tampa Bay Buccaneers,2020,Tampa Bay Buccaneers
332,Washington Football Team,31,23,26,507,365,142,1,23,375,289,86,1,14.51,-5.16,-1.49,Tampa Bay Buccaneers,2020,Tampa Bay Buccaneers
333,Green Bay Packers,31,26,19,351,275,76,3,23,381,314,67,2,14.4,-7.4,0.17,Tampa Bay Buccaneers,2020,Tampa Bay Buccaneers
334,New York Jets,27,17,31,404,306,98,2,15,254,202,52,2,14.47,0.12,-3.63,Buffalo Bills,2020,Buffalo Bills
335,Los Angeles Rams,35,32,23,375,274,101,2,28,478,311,167,2,17.83,-19.86,6.79,Buffalo Bills,2020,Buffalo Bills
336,Kansas City Chiefs,17,26,20,206,122,84,1,27,466,221,245,1,4.19,-21.56,8.48,Buffalo Bills,2020,Kansas City Chiefs
337,New York Jets,18,10,26,422,296,126,1,17,191,91,100,2,6.27,8.08,-3.23,Buffalo Bills,2020,Buffalo Bills
338,New England Patriots,24,21,22,339,149,190,1,20,349,161,188,1,8.85,-8.26,0.85,Buffalo Bills,2020,Buffalo Bills
339,Arizona Cardinals,30,32,22,369,296,73,2,26,453,236,217,2,3.67,-8.17,4.77,Buffalo Bills,2020,Arizona Cardinals
340,Los Angeles Chargers,27,17,23,332,160,172,3,24,367,291,76,1,5.65,-4.93,4.65,Buffalo Bills,2020,Buffalo Bills
341,San Francisco 49ers,34,24,31,449,368,81,1,24,402,316,86,2,18.14,-6.59,0.36,Buffalo Bills,2020,Buffalo Bills
342,Pittsburgh Steelers,26,15,21,334,230,104,2,14,224,177,47,2,3.18,11.72,-0.16,Buffalo Bills,2020,Buffalo Bills
343,Denver Broncos,48,19,29,534,352,182,1,19,255,115,140,1,28.8,3.55,-0.71,Buffalo Bills,2020,Buffalo Bills
344,Miami Dolphins,56,26,24,455,377,78,2,27,454,384,70,4,19.85,8.17,2.88,Buffalo Bills,2020,Buffalo Bills
345,Kansas City Chiefs,24,38,24,363,234,129,1,29,439,325,114,1,3.03,-30.34,9.61,Buffalo Bills,2020,Kansas City Chiefs
346,Washington Football Team,30,15,22,438,278,160,1,19,316,199,117,2,8.92,0.18,6.91,Arizona Cardinals,2020,Arizona Cardinals
347,Carolina Panthers,21,31,21,262,133,129,1,30,444,276,168,1,8.53,-23.36,3.47,Arizona Cardinals,2020,Carolina Panthers
348,Seattle Seahawks,37,34,31,519,360,159,2,33,572,372,200,3,13.97,-11.75,0.78,Arizona Cardinals,2020,Arizona Cardinals
349,Buffalo Bills,32,30,26,453,236,217,2,22,369,296,73,2,8.17,-3.67,-4.77,Arizona Cardinals,2020,Arizona Cardinals
350,New England Patriots,17,20,23,298,160,138,1,16,179,69,110,2,0,4.68,-9.06,Arizona Cardinals,2020,New England Patriots
351,Los Angeles Rams,28,38,18,232,140,92,2,30,463,344,119,1,-0.6,-18.92,6.43,Arizona Cardinals,2020,Los Angeles Rams
352,San Francisco 49ers,12,20,20,350,230,120,2,22,398,171,227,1,-10.15,-9.69,10.68,Arizona Cardinals,2020,San Francisco 49ers
353,Los Angeles Rams,7,18,15,214,166,48,1,21,333,223,110,2,-13.48,6.77,-2.44,Arizona Cardinals,2020,Los Angeles Rams
354,Tampa Bay Buccaneers,31,38,15,324,278,46,2,28,484,369,115,1,5.88,-12.95,-0.2,Los Angeles Chargers,2020,Tampa Bay Buccaneers
355,Denver Broncos,30,31,28,485,275,210,2,17,351,243,108,1,9.03,-8.64,-1.18,Los Angeles Chargers,2020,Denver Broncos
356,Las Vegas Raiders,26,31,26,440,312,128,1,16,320,160,160,1,17.58,-11.13,-10.69,Los Angeles Chargers,2020,Las Vegas Raiders
357,Miami Dolphins,21,29,19,273,174,99,1,17,280,169,111,1,-1.88,7.96,-14.67,Los Angeles Chargers,2020,Miami Dolphins
358,New York Jets,34,28,28,376,347,29,1,20,292,196,96,1,16.66,-7.52,-3.42,Los Angeles Chargers,2020,Los Angeles Chargers
359,Buffalo Bills,17,27,24,367,291,76,1,23,332,160,172,3,4.93,-5.65,-4.65,Los Angeles Chargers,2020,Buffalo Bills
360,Atlanta Falcons,20,17,23,345,240,105,1,19,319,249,70,3,10.14,-5.82,-1.54,Los Angeles Chargers,2020,Los Angeles Chargers
361,Baltimore Ravens,34,20,29,517,385,132,1,16,228,70,158,1,26.62,4.74,-17.39,Kansas City Chiefs,2020,Kansas City Chiefs
362,New England Patriots,26,10,19,323,229,94,1,21,357,172,185,4,5.72,10.82,-3.78,Kansas City Chiefs,2020,Kansas City Chiefs
363,Las Vegas Raiders,32,40,21,413,333,80,1,22,490,346,144,1,10.45,-22.81,0.4,Kansas City Chiefs,2020,Las Vegas Raiders
364,Buffalo Bills,26,17,27,466,221,245,1,20,206,122,84,1,21.56,-4.19,-8.48,Kansas City Chiefs,2020,Kansas City Chiefs
365,Denver Broncos,43,16,17,286,185,101,1,24,411,234,177,4,3.75,15.83,6.31,Kansas City Chiefs,2020,Kansas City Chiefs
366,Las Vegas Raiders,35,31,36,460,352,108,1,25,364,275,89,1,28.52,-19.95,-2.56,Kansas City Chiefs,2020,Kansas City Chiefs
367,Tampa Bay Buccaneers,27,24,26,543,456,87,1,20,417,342,75,2,20.42,-12.72,-2.46,Kansas City Chiefs,2020,Kansas City Chiefs
368,Miami Dolphins,33,27,22,448,354,94,4,27,367,287,80,1,3.61,-10.4,14.14,Kansas City Chiefs,2020,Kansas City Chiefs
369,New Orleans Saints,32,29,34,411,232,179,1,15,285,225,60,1,12.26,-0.3,-8.71,Kansas City Chiefs,2020,Kansas City Chiefs
370,Atlanta Falcons,17,14,23,395,278,117,2,23,367,277,90,1,5.3,-5.95,3.91,Kansas City Chiefs,2020,Kansas City Chiefs
371,Cleveland Browns,22,17,24,438,315,123,1,21,308,196,112,2,19.09,-5.1,-8.48,Kansas City Chiefs,2020,Kansas City Chiefs
372,Buffalo Bills,38,24,29,439,325,114,1,24,363,234,129,1,30.34,-3.03,-9.61,Kansas City Chiefs,2020,Kansas City Chiefs
373,Minnesota Vikings,28,11,24,354,203,151,1,12,175,95,80,3,5.63,9.97,4.52,Indianapolis Colts,2020,Indianapolis Colts
374,Cleveland Browns,23,32,15,308,240,68,2,22,385,261,124,2,-2.46,-9.88,4.93,Indianapolis Colts,2020,Cleveland Browns
375,Cincinnati Bengals,31,27,23,430,371,59,2,22,398,300,98,1,16,-12.35,0.22,Indianapolis Colts,2020,Indianapolis Colts
376,Baltimore Ravens,10,24,20,339,227,112,2,19,266,156,110,1,-13.1,0.58,1.45,Indianapolis Colts,2020,Baltimore Ravens
377,Green Bay Packers,34,31,23,420,280,140,2,21,367,301,66,4,4.31,-6.48,4.3,Indianapolis Colts,2020,Indianapolis Colts
378,Jacksonville Jaguars,28,14,23,437,164,273,1,18,283,230,53,1,14.26,10.79,-8.77,Indianapolis Colts,2020,Indianapolis Colts
379,Seattle Seahawks,31,38,27,522,461,61,3,23,412,295,117,1,9.84,-11.85,-4.6,Dallas Cowboys,2020,Seattle Seahawks
380,New York Giants,37,34,28,402,276,126,2,20,300,211,89,1,11.9,0.61,-7.75,Dallas Cowboys,2020,Dallas Cowboys
381,Philadelphia Eagles,9,23,21,265,132,133,2,18,222,103,119,4,-21.74,11.99,1.73,Dallas Cowboys,2020,Philadelphia Eagles
382,Minnesota Vikings,31,28,24,376,196,180,1,24,430,305,125,2,15.61,-9,-2.73,Dallas Cowboys,2020,Dallas Cowboys
383,Washington Football Team,16,41,13,247,187,60,2,22,338,156,182,1,-17.92,-8.38,-1.4,Dallas Cowboys,2020,Washington Football Team
384,Baltimore Ravens,17,34,29,388,277,111,1,19,401,107,294,1,10.45,-19.5,-3.43,Dallas Cowboys,2020,Baltimore Ravens
385,Philadelphia Eagles,37,17,22,513,362,151,1,24,477,326,151,3,23.4,-5.42,-0.38,Dallas Cowboys,2020,Dallas Cowboys
386,New York Giants,19,23,26,307,199,108,1,22,336,211,125,2,-3.56,-4.34,4.88,Dallas Cowboys,2020,New York Giants
387,New England Patriots,11,21,20,269,182,87,3,29,357,140,217,1,-2.2,-14.11,5.64,Miami Dolphins,2020,New England Patriots
